86762,The Silent Ocean,John Smith,Historical,Crime,2013,1
16654,Dancing with Shadows,Emily Davis,Non-Fiction,War,1966,1
91736,Echoes of Eternity,Robert Brown,Fantasy,Epic,1960,1
93952,Falling Leaves,Anna Johnson,Romance,Exploration,1963,1
19334,The Crimson Dawn,James Wilson,Biography,Drama,1980,0
91224,Winds of Destiny,Laura Martinez,Adventure,Crime,1968,1
52041,Parallel Journeys,David Lee,Non-Fiction,Drama,2007,1
40868,The Forgotten Tales,Sophia Clark,Thriller,Autobiography,1966,1
59630,A Whisper in Time,Michael Lewis,Historical,Crime,1958,1
51888,The Last Kingdom,Emma Walker,Mystery,Exploration,1964,1
34792,The Amber Secret,Daniel Young,Fantasy,War,2003,1
47503,Dreams of Tomorrow,Olivia Allen,Fiction,Suspense,1956,1
25990,The Sapphire Flame,Chris Hall,Thriller,War,2022,1
32531,Echoes of the Past,Grace Wright,Mystery,War,2016,1
90037,The Hidden Path,Henry Scott,Science Fiction,Drama,1975,1
13579,The Eternal Voyage,Harper Lee,Adventure,Exploration,2001,0
24680,The Hidden Fortress,George Lucas,Fiction,Drama,1999,1
97531,Beyond the Stars,Isaac Asimov,Science Fiction,Space Opera,1987,1
86420,The Crimson Crown,Kristin Cashore,Fantasy,Epic,2012,1
11223,Shadows of the Past,Agatha Christie,Mystery,Detective,1975,1
33445,The Last Frontier,Jules Verne,Adventure,Exploration,1887,1
55667,Whispering Winds,Nicholas Sparks,Romance,Love,2005,1
42545,Test Book,Test Author,Fiction,Fantasy,1970,1
70936,Test Book,Test Author,Fiction,Fantasy,1970,1
86315,Test Book,Test Author,Fiction,Fantasy,1970,1
69502,Test Book,Test Author,Fiction,Fantasy,1970,1
87249,Test Book,Test Author,Fiction,Fantasy,1970,1
98503,Test Book,Test Author,Fiction,Fantasy,1970,1
39109,Test Book,Test Author,Fiction,Fantasy,1970,1
45732,Test Book,Test Author,Fiction,Fantasy,1970,1
98731,Test Book,Test Author,Fiction,Fantasy,1970,1
74241,Test Book,Test Author,Fiction,Fantasy,1970,1
72430,Test Book,Test Author,Fiction,Fantasy,1970,1
41552,Test Book,Test Author,Fiction,Fantasy,1970,1
37329,Test Book,Test Author,Fiction,Fantasy,1970,1
16882,Test Book,Test Author,Fiction,Fantasy,1970,1
85150,Test Book,Test Author,Fiction,Fantasy,1970,1
47281,Test Book,Test Author,Fiction,Fantasy,1970,1
53705,Test Book,Test Author,Fiction,Fantasy,1970,1
25515,Test Book,Test Author,Fiction,Fantasy,1970,1
28807,Test Book,Test Author,Fiction,Fantasy,1970,1
21466,Test Book,Test Author,Fiction,Fantasy,1970,1
33110,Test Book,Test Author,Fiction,Fantasy,1970,1
42016,Test Book,Test Author,Fiction,Fantasy,1970,1
84211,Test Book,Test Author,Fiction,Fantasy,1970,1
42245,Test Book,Test Author,Fiction,Fantasy,1970,1
83194,Test Book,Test Author,Fiction,Fantasy,1970,1
62113,Test Book,Test Author,Fiction,Fantasy,1970,1
75443,Test Book,Test Author,Fiction,Fantasy,1970,1
71044,Test Book,Test Author,Fiction,Fantasy,1970,1
47551,Test Book,Test Author,Fiction,Fantasy,1970,1
